,start_time,end_time,hour_period,duration_min,session
3220,2017-11-12 17:40:21,2017-11-12 17:41:51,17:30-18:00,1.5,1
3222,2017-09-30 18:56:53,2017-09-30 18:58:43,18:30-19:00,1.833,1
3224,2018-03-13 05:18:15,2018-03-13 05:18:43,05:00-05:30,0.467,1
3225,2018-08-27 10:12:45,2018-08-27 10:14:07,10:00-10:30,1.367,1
3226,2017-10-31 09:38:21,2017-10-31 09:38:31,09:30-10:00,0.167,1
3230,2018-05-07 17:07:12,2018-05-07 17:08:17,17:00-17:30,1.083,1
3231,2018-01-28 22:00:15,2018-01-28 22:00:55,22:00-22:30,0.667,1
3234,2018-06-30 19:59:49,2018-06-30 20:00:09,19:30-20:00,0.333,1
3236,2018-07-30 07:17:24,2018-07-30 07:17:44,07:00-07:30,0.333,1
3237,2018-01-21 02:18:54,2018-01-21 02:19:13,02:00-02:30,0.317,1
3238,2018-12-21 15:14:01,2018-12-21 15:14:31,15:00-15:30,0.5,1
3239,2018-01-02 12:38:29,2018-01-02 12:38:30,12:30-13:00,0.017,1
3240,2018-12-03 07:29:03,2018-12-03 07:30:02,07:00-07:30,0.983,1
3241,2018-04-17 15:32:08,2018-04-17 15:32:18,15:30-16:00,0.167,1
3243,2018-11-17 13:27:37,2018-11-17 13:28:17,13:00-13:30,0.667,1
3245,2018-01-30 08:52:52,2018-01-30 08:53:12,08:30-09:00,0.333,1
3246,2017-09-27 08:49:47,2017-09-27 08:50:37,08:30-09:00,0.833,1
3247,2017-12-10 15:30:21,2017-12-10 15:30:31,15:30-16:00,0.167,1
3248,2018-11-28 12:07:03,2018-11-28 12:07:41,12:00-12:30,0.633,1
3249,2017-08-13 18:18:28,2017-08-13 18:18:37,18:00-18:30,0.15,1
3251,2018-10-20 09:35:06,2018-10-20 09:35:16,09:30-10:00,0.167,1
3254,2017-09-12 15:44:37,2017-09-12 15:45:35,15:30-16:00,0.967,1
3256,2018-09-15 11:44:02,2018-09-15 11:44:28,11:30-12:00,0.433,1
3258,2018-08-05 12:45:19,2018-08-05 12:45:33,12:30-13:00,0.233,1
3259,2017-12-02 10:34:53,2017-12-02 10:35:03,10:30-11:00,0.167,1
3261,2018-11-10 23:01:19,2018-11-10 23:01:29,23:00-23:30,0.167,1
3263,2018-07-25 17:17:42,2018-07-25 17:17:52,17:00-17:30,0.167,1
3264,2018-04-28 11:48:17,2018-04-28 11:48:37,11:30-12:00,0.333,1
3265,2018-10-09 17:45:04,2018-10-09 17:47:48,17:30-18:00,2.733,1
3267,2017-11-20 13:15:58,2017-11-20 13:16:58,13:00-13:30,1.0,1
3269,2018-06-27 13:59:05,2018-06-27 13:59:15,13:30-14:00,0.167,1
3271,2018-09-29 11:20:54,2018-09-29 11:21:04,11:00-11:30,0.167,1
3272,2018-12-11 19:04:13,2018-12-11 19:08:56,19:00-19:30,4.717,1
3275,2018-05-24 11:18:40,2018-05-24 11:18:43,11:00-11:30,0.05,1
3276,2017-07-06 12:01:17,2017-07-06 12:01:47,12:00-12:30,0.5,1
3277,2018-04-10 15:59:32,2018-04-10 15:59:37,15:30-16:00,0.083,1
3278,2017-07-30 13:26:33,2017-07-30 13:27:13,13:00-13:30,0.667,1
3279,2018-08-28 19:27:04,2018-08-28 19:27:19,19:00-19:30,0.25,1
3280,2018-02-08 07:53:23,2018-02-08 07:53:37,07:30-08:00,0.233,1
3281,2018-04-14 12:08:21,2018-04-14 12:09:01,12:00-12:30,0.667,1
3282,2018-10-03 19:05:38,2018-10-03 19:05:58,19:00-19:30,0.333,1
3283,2017-08-30 07:54:00,2017-08-30 07:54:22,07:30-08:00,0.367,1
3284,2018-06-11 17:16:57,2018-06-11 17:17:47,17:00-17:30,0.833,1
3286,2017-08-07 13:58:56,2017-08-07 13:58:57,13:30-14:00,0.017,1
3287,2018-06-15 20:20:44,2018-06-15 20:20:54,20:00-20:30,0.167,1
3288,2017-09-06 15:57:41,2017-09-06 15:59:36,15:30-16:00,1.917,1
3289,2018-09-24 19:48:11,2018-09-24 19:48:29,19:30-20:00,0.3,1
3290,2017-07-08 09:59:16,2017-07-08 09:59:26,09:30-10:00,0.167,1
3291,2017-07-25 19:29:36,2017-07-25 19:29:53,19:00-19:30,0.283,1
3293,2018-05-26 23:24:57,2018-05-26 23:26:57,23:00-23:30,2.0,1
3296,2018-03-07 12:26:11,2018-03-07 12:26:13,12:00-12:30,0.033,1
3297,2018-09-09 11:08:19,2018-09-09 11:08:49,11:00-11:30,0.5,1
3298,2018-04-07 20:51:19,2018-04-07 20:52:37,20:30-21:00,1.3,1
3299,2017-10-14 16:37:00,2017-10-14 16:37:20,16:30-17:00,0.333,1
3301,2017-08-13 18:32:01,2017-08-13 18:35:11,18:30-19:00,3.167,1
3302,2017-07-02 17:42:58,2017-07-02 17:43:08,17:30-18:00,0.167,1
3304,2017-11-05 00:50:04,2017-11-05 00:51:04,00:30-01:00,1.0,1
3305,2017-09-01 13:48:41,2017-09-01 13:49:15,13:30-14:00,0.567,1
3306,2018-02-01 11:42:04,2018-02-01 11:45:34,11:30-12:00,3.5,1
3307,2018-12-10 20:25:19,2018-12-10 20:25:59,20:00-20:30,0.667,1
3308,2018-02-18 01:58:57,2018-02-18 01:59:07,01:30-02:00,0.167,1
3309,2018-03-01 13:25:51,2018-03-01 13:27:41,13:00-13:30,1.833,1
3310,2018-08-14 19:11:39,2018-08-14 19:11:49,19:00-19:30,0.167,1
3311,2018-10-16 08:22:50,2018-10-16 08:23:00,08:00-08:30,0.167,1
3312,2017-08-18 13:32:06,2017-08-18 13:32:10,13:30-14:00,0.067,1
3313,2018-09-12 19:28:50,2018-09-12 19:28:59,19:00-19:30,0.15,1
3315,2018-01-31 21:39:09,2018-01-31 21:41:09,21:30-22:00,2.0,1
3316,2017-12-14 03:43:20,2017-12-14 03:43:30,03:30-04:00,0.167,1
3318,2018-08-29 21:06:21,2018-08-29 21:06:31,21:00-21:30,0.167,1
3323,2018-05-25 23:06:01,2018-05-25 23:06:11,23:00-23:30,0.167,1
3324,2018-03-23 15:28:14,2018-03-23 15:28:18,15:00-15:30,0.067,1
3325,2018-10-14 17:30:31,2018-10-14 17:30:35,17:30-18:00,0.067,1
3327,2018-09-04 18:36:53,2018-09-04 18:37:43,18:30-19:00,0.833,1
3328,2017-09-22 09:45:48,2017-09-22 09:45:58,09:30-10:00,0.167,1
3329,2018-07-27 07:52:44,2018-07-27 07:52:54,07:30-08:00,0.167,1
3330,2017-07-02 10:42:42,2017-07-02 10:43:02,10:30-11:00,0.333,1
3332,2017-08-06 09:08:32,2017-08-06 09:08:37,09:00-09:30,0.083,1
3334,2018-04-11 14:10:21,2018-04-11 14:10:41,14:00-14:30,0.333,1
3335,2018-05-03 20:17:55,2018-05-03 20:18:43,20:00-20:30,0.8,1
3336,2018-03-24 17:51:20,2018-03-24 17:51:56,17:30-18:00,0.6,1
3337,2018-03-01 11:02:17,2018-03-01 11:03:07,11:00-11:30,0.833,1
3338,2018-12-09 21:00:12,2018-12-09 21:08:53,21:00-21:30,8.683,1
3340,2018-10-11 13:26:32,2018-10-11 13:26:42,13:00-13:30,0.167,1
3341,2018-03-14 04:25:46,2018-03-14 04:38:37,04:00-04:30,12.85,1
3342,2018-09-24 18:33:22,2018-09-24 18:33:42,18:30-19:00,0.333,1
3343,2018-08-17 15:17:52,2018-08-17 15:18:03,15:00-15:30,0.183,1
3344,2018-04-30 08:37:30,2018-04-30 08:38:00,08:30-09:00,0.5,1
3345,2018-04-11 12:57:18,2018-04-11 12:57:37,12:30-13:00,0.317,1
3347,2018-10-14 21:22:11,2018-10-14 21:22:51,21:00-21:30,0.667,1
3349,2017-07-16 11:55:36,2017-07-16 11:55:46,11:30-12:00,0.167,1
3350,2018-06-23 03:11:47,2018-06-23 03:12:07,03:00-03:30,0.333,1
3352,2018-06-15 04:29:22,2018-06-15 04:29:32,04:00-04:30,0.167,1
3353,2018-05-24 16:52:39,2018-05-24 16:53:07,16:30-17:00,0.467,1
3354,2018-05-04 18:57:04,2018-05-04 18:57:07,18:30-19:00,0.05,1
3355,2018-07-16 07:07:29,2018-07-16 07:08:39,07:00-07:30,1.167,1
3356,2018-12-18 18:14:02,2018-12-18 18:14:22,18:00-18:30,0.333,1
3357,2017-07-25 16:16:30,2017-07-25 16:16:50,16:00-16:30,0.333,1
3358,2018-05-24 13:45:29,2018-05-24 13:45:36,13:30-14:00,0.117,1
3359,2018-01-31 22:15:21,2018-01-31 22:15:31,22:00-22:30,0.167,1
3362,2018-06-29 13:20:50,2018-06-29 13:21:30,13:00-13:30,0.667,1
3363,2018-09-29 11:02:36,2018-09-29 11:02:56,11:00-11:30,0.333,1
3366,2018-09-18 10:39:23,2018-09-18 10:53:24,10:30-11:00,14.017,1
3367,2018-10-06 08:43:54,2018-10-06 08:48:44,08:30-09:00,4.833,1
3368,2018-05-13 09:41:14,2018-05-13 09:41:31,09:30-10:00,0.283,1
3369,2018-04-13 12:44:48,2018-04-13 12:45:48,12:30-13:00,1.0,1
3370,2018-03-02 20:25:05,2018-03-02 20:25:15,20:00-20:30,0.167,1
3371,2018-06-13 15:32:54,2018-06-13 15:33:04,15:30-16:00,0.167,1
3372,2018-10-19 22:53:17,2018-10-19 22:53:23,22:30-23:00,0.1,1
3374,2017-09-07 13:09:51,2017-09-07 13:10:31,13:00-13:30,0.667,1
3375,2018-09-05 19:45:08,2018-09-05 19:45:24,19:30-20:00,0.267,1
3376,2018-05-06 09:37:40,2018-05-06 09:40:20,09:30-10:00,2.667,1
3377,2018-05-23 07:48:52,2018-05-23 07:49:02,07:30-08:00,0.167,1
3378,2018-09-19 15:37:02,2018-09-19 15:37:18,15:30-16:00,0.267,1
3379,2018-08-21 18:24:10,2018-08-21 18:24:19,18:00-18:30,0.15,1
3380,2018-05-07 18:18:15,2018-05-07 18:18:51,18:00-18:30,0.6,1
3381,2017-10-30 16:25:27,2017-10-30 16:33:57,16:00-16:30,8.5,1
3383,2017-09-03 09:43:54,2017-09-03 09:44:11,09:30-10:00,0.283,1
3384,2017-12-09 11:35:18,2017-12-09 11:38:33,11:30-12:00,3.25,1
3385,2018-03-10 13:35:03,2018-03-10 13:35:40,13:30-14:00,0.617,1
3386,2017-08-10 10:21:51,2017-08-10 10:23:31,10:00-10:30,1.667,1
3388,2018-08-29 14:37:26,2018-08-29 14:40:16,14:30-15:00,2.833,1
3389,2018-08-08 21:35:34,2018-08-08 21:36:16,21:30-22:00,0.7,1
3390,2017-06-04 12:07:18,2017-06-04 12:07:28,12:00-12:30,0.167,1
3392,2018-08-18 17:19:12,2018-08-18 17:19:47,17:00-17:30,0.583,1
3393,2017-12-26 17:00:47,2017-12-26 17:01:07,17:00-17:30,0.333,1
3395,2017-12-19 09:04:12,2017-12-19 09:04:32,09:00-09:30,0.333,1
3397,2017-10-05 08:13:17,2017-10-05 08:13:57,08:00-08:30,0.667,1
3398,2017-12-17 18:55:42,2017-12-17 18:56:01,18:30-19:00,0.317,1
3399,2018-06-24 18:24:25,2018-06-24 18:35:26,18:00-18:30,11.017,1
3400,2018-11-28 16:37:35,2018-11-28 16:37:45,16:30-17:00,0.167,1
3401,2018-06-06 18:49:42,2018-06-06 18:49:52,18:30-19:00,0.167,1
3403,2018-04-10 13:02:32,2018-04-10 13:05:13,13:00-13:30,2.683,1
3404,2018-01-27 13:02:04,2018-01-27 13:02:44,13:00-13:30,0.667,1
3405,2018-11-04 15:36:22,2018-11-04 15:36:32,15:30-16:00,0.167,1
3407,2018-01-27 21:53:05,2018-01-27 21:53:13,21:30-22:00,0.133,1
3408,2018-11-17 04:48:54,2018-11-17 04:48:57,04:30-05:00,0.05,1
3410,2017-10-23 17:15:20,2017-10-23 17:16:29,17:00-17:30,1.15,1
3411,2017-07-03 09:18:42,2017-07-03 09:18:47,09:00-09:30,0.083,1
3412,2018-10-19 11:31:53,2018-10-19 11:33:54,11:30-12:00,2.017,1
3413,2018-11-12 00:17:53,2018-11-12 00:18:03,00:00-00:30,0.167,1
3416,2017-09-14 20:16:49,2017-09-14 20:17:35,20:00-20:30,0.767,1
3417,2018-04-20 06:47:48,2018-04-20 06:52:18,06:30-07:00,4.5,1
3418,2018-02-28 10:39:25,2018-02-28 10:52:36,10:30-11:00,13.183,1
3419,2018-09-13 19:10:33,2018-09-13 19:10:43,19:00-19:30,0.167,1
3422,2018-11-27 22:59:13,2018-11-27 23:04:43,22:30-23:00,5.5,1
3423,2018-02-27 11:35:48,2018-02-27 11:43:18,11:30-12:00,7.5,1
3426,2018-09-06 18:52:03,2018-09-06 18:52:13,18:30-19:00,0.167,1
3427,2017-08-01 08:04:07,2017-08-01 08:04:17,08:00-08:30,0.167,1
3428,2018-12-13 19:54:31,2018-12-13 19:56:21,19:30-20:00,1.833,1
3429,2018-01-01 21:58:57,2018-01-01 21:59:07,21:30-22:00,0.167,1
3430,2018-03-01 15:41:03,2018-03-01 15:42:22,15:30-16:00,1.317,1
3431,2018-05-01 19:15:34,2018-05-01 19:16:04,19:00-19:30,0.5,1
3434,2018-12-02 21:13:56,2018-12-02 21:14:06,21:00-21:30,0.167,1
3435,2017-11-27 21:45:43,2017-11-27 21:46:23,21:30-22:00,0.667,1
3440,2018-05-10 19:58:28,2018-05-10 20:01:48,19:30-20:00,3.333,1
3441,2018-11-29 13:15:00,2018-11-29 13:15:06,13:00-13:30,0.1,1
3442,2018-05-15 08:13:05,2018-05-15 08:29:36,08:00-08:30,16.517,1
3443,2018-06-07 07:16:23,2018-06-07 07:16:53,07:00-07:30,0.5,1
3444,2017-07-24 12:39:34,2017-07-24 12:44:34,12:30-13:00,5.0,1
3446,2018-08-09 21:27:42,2018-08-09 21:31:00,21:00-21:30,3.3,1
3447,2017-12-30 12:02:31,2017-12-30 12:03:51,12:00-12:30,1.333,1
3448,2017-11-28 20:23:10,2017-11-28 20:23:20,20:00-20:30,0.167,1
3449,2018-06-21 09:13:45,2018-06-21 09:14:05,09:00-09:30,0.333,1
3450,2018-03-29 16:46:24,2018-03-29 16:46:34,16:30-17:00,0.167,1
3451,2018-05-25 16:02:28,2018-05-25 16:04:43,16:00-16:30,2.25,1
3452,2017-09-21 08:11:55,2017-09-21 08:12:14,08:00-08:30,0.317,1
3453,2018-03-12 10:14:41,2018-03-12 10:15:11,10:00-10:30,0.5,1
3454,2018-09-07 16:36:36,2018-09-07 16:36:40,16:30-17:00,0.067,1
3455,2018-12-21 14:52:25,2018-12-21 14:52:35,14:30-15:00,0.167,1
3456,2017-12-29 18:51:31,2017-12-29 18:51:41,18:30-19:00,0.167,1
3457,2018-07-03 07:22:03,2018-07-03 07:23:23,07:00-07:30,1.333,1
3458,2018-10-18 05:32:03,2018-10-18 05:32:33,05:30-06:00,0.5,1
3459,2017-09-20 17:47:21,2017-09-20 17:47:31,17:30-18:00,0.167,1
3460,2018-09-13 17:45:55,2018-09-13 17:46:35,17:30-18:00,0.667,1
3461,2018-11-26 08:23:33,2018-11-26 08:24:23,08:00-08:30,0.833,1
3462,2018-06-21 14:58:17,2018-06-21 14:58:47,14:30-15:00,0.5,1
3464,2018-10-20 17:18:20,2018-10-20 17:18:30,17:00-17:30,0.167,1
3465,2017-07-27 10:13:31,2017-07-27 10:17:21,10:00-10:30,3.833,1
3466,2018-06-19 15:52:49,2018-06-19 15:52:59,15:30-16:00,0.167,1
3468,2018-01-14 02:18:11,2018-01-14 02:18:50,02:00-02:30,0.65,1
3469,2018-10-20 09:17:00,2018-10-20 09:17:10,09:00-09:30,0.167,1
3470,2017-09-28 15:12:49,2017-09-28 15:13:03,15:00-15:30,0.233,1
3471,2018-04-25 19:42:58,2018-04-25 19:43:03,19:30-20:00,0.083,1
3472,2018-02-08 10:31:49,2018-02-08 10:32:09,10:30-11:00,0.333,1
3473,2018-08-23 16:03:59,2018-08-23 16:04:24,16:00-16:30,0.417,1
3475,2018-10-15 21:20:40,2018-10-15 21:20:50,21:00-21:30,0.167,1
3476,2017-08-05 22:36:36,2017-08-05 22:37:26,22:30-23:00,0.833,1
3477,2018-07-25 13:51:53,2018-07-25 13:53:54,13:30-14:00,2.017,1
3478,2017-09-23 19:46:02,2017-09-23 19:48:33,19:30-20:00,2.517,1
3480,2018-06-17 11:03:56,2018-06-17 11:05:55,11:00-11:30,1.983,1
3481,2018-05-03 07:30:52,2018-05-03 07:32:52,07:30-08:00,2.0,1
3484,2018-02-26 19:36:08,2018-02-26 19:36:24,19:30-20:00,0.267,1
3485,2018-06-09 17:28:20,2018-06-09 17:29:40,17:00-17:30,1.333,1
3486,2018-04-01 17:52:07,2018-04-01 17:52:50,17:30-18:00,0.717,1
3487,2018-02-14 15:34:58,2018-02-14 15:35:18,15:30-16:00,0.333,1
3488,2018-07-09 09:44:07,2018-07-09 09:44:27,09:30-10:00,0.333,1
3489,2017-08-31 08:08:52,2017-08-31 08:09:02,08:00-08:30,0.167,1
3490,2018-09-09 07:59:49,2018-09-09 08:03:19,07:30-08:00,3.5,1
3491,2018-08-01 15:21:53,2018-08-01 15:22:13,15:00-15:30,0.333,1
3492,2018-07-01 09:38:41,2018-07-01 09:40:41,09:30-10:00,2.0,1
3493,2017-12-18 16:06:52,2017-12-18 16:08:41,16:00-16:30,1.817,1
3494,2017-12-12 11:42:53,2017-12-12 11:43:13,11:30-12:00,0.333,1
3495,2018-05-30 21:07:24,2018-05-30 21:07:54,21:00-21:30,0.5,1
3496,2018-09-27 12:08:53,2018-09-27 12:09:58,12:00-12:30,1.083,1
3497,2017-11-18 01:08:05,2017-11-18 01:08:55,01:00-01:30,0.833,1
3499,2018-11-03 07:11:02,2018-11-03 07:12:22,07:00-07:30,1.333,1
3500,2017-10-10 09:18:49,2017-10-10 09:19:39,09:00-09:30,0.833,1
3501,2018-08-22 18:18:08,2018-08-22 18:18:11,18:00-18:30,0.05,1
3502,2018-04-04 15:05:06,2018-04-04 15:05:16,15:00-15:30,0.167,1
3503,2018-08-13 20:55:17,2018-08-13 20:56:17,20:30-21:00,1.0,1
3504,2018-11-01 12:48:42,2018-11-01 12:49:59,12:30-13:00,1.283,1
3505,2018-07-15 10:22:54,2018-07-15 10:23:04,10:00-10:30,0.167,1
3506,2018-01-28 09:37:16,2018-01-28 09:37:46,09:30-10:00,0.5,1
3507,2018-05-14 14:50:13,2018-05-14 14:50:29,14:30-15:00,0.267,1
3508,2017-09-04 16:06:00,2017-09-04 16:07:56,16:00-16:30,1.933,1
3509,2017-12-31 15:18:00,2017-12-31 15:18:10,15:00-15:30,0.167,1
3510,2017-10-16 16:04:21,2017-10-16 16:05:17,16:00-16:30,0.933,1
3511,2017-07-27 17:18:40,2017-07-27 17:19:00,17:00-17:30,0.333,1
3512,2018-04-11 13:39:33,2018-04-11 13:39:43,13:30-14:00,0.167,1
3513,2018-10-29 09:07:21,2018-10-29 09:11:21,09:00-09:30,4.0,1
3516,2017-10-22 21:24:06,2017-10-22 21:24:25,21:00-21:30,0.317,1
3517,2017-10-28 12:28:56,2017-10-28 12:30:28,12:00-12:30,1.533,1
3519,2017-10-14 18:14:06,2017-10-14 18:16:34,18:00-18:30,2.467,1
3521,2018-03-10 13:41:20,2018-03-10 13:41:23,13:30-14:00,0.05,1
3522,2018-07-21 13:05:20,2018-07-21 13:06:42,13:00-13:30,1.367,1
3524,2018-01-08 13:16:50,2018-01-08 13:17:20,13:00-13:30,0.5,1
3525,2018-01-01 13:37:31,2018-01-01 13:44:36,13:30-14:00,7.083,1
3526,2017-11-07 20:44:24,2017-11-07 20:44:44,20:30-21:00,0.333,1
3527,2018-09-20 14:21:34,2018-09-20 14:21:44,14:00-14:30,0.167,1
3528,2017-10-09 22:10:43,2017-10-09 22:10:53,22:00-22:30,0.167,1
3529,2017-09-18 15:25:39,2017-09-18 15:26:19,15:00-15:30,0.667,1
3531,2017-10-28 10:32:58,2017-10-28 10:33:18,10:30-11:00,0.333,1
3532,2017-11-27 08:41:41,2017-11-27 08:44:31,08:30-09:00,2.833,1
3534,2017-09-29 14:12:39,2017-09-29 14:12:49,14:00-14:30,0.167,1
3535,2018-09-07 14:59:47,2018-09-07 14:59:57,14:30-15:00,0.167,1
3539,2018-09-27 15:57:09,2018-09-27 15:57:15,15:30-16:00,0.1,1
3540,2018-12-11 10:59:43,2018-12-11 10:59:53,10:30-11:00,0.167,1
3541,2018-08-01 11:50:00,2018-08-01 11:50:10,11:30-12:00,0.167,1
3542,2018-05-16 16:22:09,2018-05-16 16:22:20,16:00-16:30,0.183,1
3544,2018-08-18 17:01:13,2018-08-18 17:02:03,17:00-17:30,0.833,1
3545,2017-09-27 10:33:48,2017-09-27 10:33:52,10:30-11:00,0.067,1
3546,2017-09-08 11:13:18,2017-09-08 11:13:28,11:00-11:30,0.167,1
3548,2018-05-15 18:20:27,2018-05-15 18:22:46,18:00-18:30,2.317,1
3549,2018-06-03 14:59:58,2018-06-03 15:03:01,14:30-15:00,3.05,1
3551,2018-07-04 13:02:12,2018-07-04 13:02:19,13:00-13:30,0.117,1
3552,2017-12-13 15:01:50,2017-12-13 15:02:50,15:00-15:30,1.0,1
3554,2018-10-15 07:11:00,2018-10-15 07:11:46,07:00-07:30,0.767,1
3555,2018-01-16 16:30:07,2018-01-16 16:33:25,16:30-17:00,3.3,1
3556,2017-09-11 13:39:50,2017-09-11 13:44:35,13:30-14:00,4.75,1
3557,2017-09-06 14:51:36,2017-09-06 14:52:16,14:30-15:00,0.667,1
3558,2018-01-27 22:06:58,2018-01-27 22:07:07,22:00-22:30,0.15,1
3559,2018-12-15 04:55:09,2018-12-15 04:56:02,04:30-05:00,0.883,1
3561,2018-05-17 14:44:03,2018-05-17 14:45:33,14:30-15:00,1.5,1
3564,2017-07-01 15:16:35,2017-07-01 15:16:45,15:00-15:30,0.167,1
3565,2018-07-24 09:15:07,2018-07-24 09:21:17,09:00-09:30,6.167,1
3566,2018-02-02 22:22:54,2018-02-02 22:23:16,22:00-22:30,0.367,1
3567,2018-11-02 16:59:00,2018-11-02 16:59:10,16:30-17:00,0.167,1
3568,2018-04-25 09:50:49,2018-04-25 09:51:09,09:30-10:00,0.333,1
3569,2017-06-07 15:40:14,2017-06-07 15:43:34,15:30-16:00,3.333,1
3570,2018-07-19 07:02:45,2018-07-19 07:02:53,07:00-07:30,0.133,1
3571,2018-05-08 21:05:21,2018-05-08 21:08:09,21:00-21:30,2.8,1
3572,2017-12-02 19:05:58,2017-12-02 19:06:08,19:00-19:30,0.167,1
3573,2017-11-29 03:48:30,2017-11-29 03:48:50,03:30-04:00,0.333,1
3574,2017-12-31 15:12:12,2017-12-31 15:12:22,15:00-15:30,0.167,1
3575,2017-12-09 20:13:15,2017-12-09 20:13:25,20:00-20:30,0.167,1
3576,2017-11-23 20:02:17,2017-11-23 20:04:08,20:00-20:30,1.85,1
3577,2018-01-17 13:15:09,2018-01-17 13:15:11,13:00-13:30,0.033,1
3578,2018-08-29 15:06:17,2018-08-29 15:07:17,15:00-15:30,1.0,1
3580,2018-09-29 15:43:14,2018-09-29 15:48:24,15:30-16:00,5.167,1
3583,2017-11-10 10:03:59,2017-11-10 10:04:49,10:00-10:30,0.833,1
3586,2018-05-13 09:31:04,2018-05-13 09:31:14,09:30-10:00,0.167,1
3587,2018-02-10 17:10:38,2018-02-10 17:12:48,17:00-17:30,2.167,1
3589,2017-10-07 16:04:06,2017-10-07 16:04:16,16:00-16:30,0.167,1
3590,2017-07-19 20:46:42,2017-07-19 20:47:14,20:30-21:00,0.533,1
3592,2017-11-07 19:21:42,2017-11-07 19:22:32,19:00-19:30,0.833,1
3595,2018-10-16 08:51:36,2018-10-16 08:52:08,08:30-09:00,0.533,1
3596,2018-05-07 21:20:14,2018-05-07 21:22:40,21:00-21:30,2.433,1
3597,2017-07-13 18:08:04,2017-07-13 18:08:19,18:00-18:30,0.25,1
3598,2017-11-30 16:06:23,2017-11-30 16:07:13,16:00-16:30,0.833,1
3599,2017-09-01 18:34:03,2017-09-01 18:34:39,18:30-19:00,0.6,1
3600,2017-10-07 12:47:03,2017-10-07 12:50:33,12:30-13:00,3.5,1
3602,2017-11-11 06:32:57,2017-11-11 06:33:06,06:30-07:00,0.15,1
3604,2018-09-20 09:03:49,2018-09-20 09:04:09,09:00-09:30,0.333,1
3605,2017-12-22 17:58:55,2017-12-22 17:59:05,17:30-18:00,0.167,1
3606,2017-09-05 19:03:05,2017-09-05 19:03:25,19:00-19:30,0.333,1
3607,2018-12-06 20:31:49,2018-12-06 20:32:39,20:30-21:00,0.833,1
3608,2017-11-03 10:58:12,2017-11-03 11:06:02,10:30-11:00,7.833,1
3609,2017-11-10 15:41:57,2017-11-10 15:42:14,15:30-16:00,0.283,1
3610,2018-07-14 04:10:38,2018-07-14 04:10:40,04:00-04:30,0.033,1
3611,2017-09-18 06:51:49,2017-09-18 06:52:09,06:30-07:00,0.333,1
3612,2018-12-12 12:40:08,2018-12-12 12:40:28,12:30-13:00,0.333,1
